Tune,Title,Part,Structure
37,Tell her I am,B,"ab, cAd; db, AeAf."
38,The mountain boy,A,"ab, cd; ab, ef."
38,The mountain boy,B,"ab, cd; ab, AeAf."
39,A visit to Ireland,A,"ab, cd; ab, ef."
39,A visit to Ireland,B,"ab, AcAd; ab, AeAf."
40,Jerry's beaver hat,A,"ab, cd; ab, ef."
40,Jerry's beaver hat,B,"ab, ac; ab, dAf."
41,The tempelhouse jig,A,"ab, cd; ae, fg."
41,The tempelhouse jig,B,"ab, cd; ae, AfAg."
41,The tempelhouse jig,B1,"ab, cd; fg, AfAg."
42,Move up to me,A,"ab, cd; ab, ef."
42,Move up to me,B,"aAb, ab; aAb, AeAf."
43,Paddy whack,A,"ab, cd; ef, gh."
43,Paddy whack,B,"ab, cAd; ab, AgAh."
43,Paddy whack,B1,"ab, cAd; dAf, AgAh."
44,Nell Flaherty's drake,A,"ab, cd; ae, cf."
44,Nell Flaherty's drake,B,"ab, cAd; AaAb, AcAf."
45,Out with the boys,A,"ab, cd; ab, ce."
45,Out with the boys,B,"aa, ab; ac, de."
45,Out with the boys,C,"aa, bc; da, BdBe."
46,Katie's fancy,A,"ab, cd; ab, ce."
46,Katie's fancy,B,"ab, cd; AaAb, AcAe."
46,Katie's fancy,C,"ab, cd; ef, gAe."
47,Paddy from Portlaw,A,"ab, ac; ad, eb."
47,Paddy from Portlaw,B,"ab, ac; de, fg."
48,The miller of Glanmire,A,"ab, cd; ef, gh."
48,The miller of Glanmire,B,"AeAf, AcAd; AeAf, AgAh."
49,The hare in the corn,A,"aa, bc; aa, bd."
49,The hare in the corn,B,"ab, AbAc; ab, AbAd."
49,The hare in the corn,C,"ab, AbAc; ac, db."
50,Daniel O'Rourke,A,"ab, ac; ad, ef."
50,Daniel O'Rourke,B,"ab, ac; ab, dc."
50,Daniel O'Rourke,B1,"ab, ac; ab, eAf."
50,Daniel O'Rourke,C,"ab, cd; ae, B1eAf."
51,O'Sullivan's march,A,"ab, ac; ab, de."
51,O'Sullivan's march,B,"ab, cd; eAb, AdAe."
52,Tobin's favorite,A,"ab, cd; ae, fg."
52,Tobin's favorite,B,"ab, AcAd; AaAe, AfAg."
53,Banish misfortune,A,"ab, cd; ab, ef."
53,Banish misfortune,B,"ab, cd; eb, fAf."
53,Banish misfortune,B1,"ab, cd; gh, iAf."
53,Banish misfortune,C,"ab, AaAb; cd, B1iAf."
54,The wheels of the world,A,"ab, cd; eb, cf."
54,The wheels of the world,B,"ab, AcAd; ab, AcAf."
54,The wheels of the world,B1,"ab, AcAd; AeAb, AcAf."
55,Kitty come over,A,"ab, cd; ab, ce."
55,Kitty come over,B,"ab, ac; AaAb, AcAe."
56,The humors of Cappa,A,"aa, bc; aa, de."
56,The humors of Cappa,B,"aAc, AbAc; aAc, AdAe."
57,The blazing turf fire,A,"ab, cd; ae, fg."
57,The blazing turf fire,B,"ab, ac; ad, AfAg."
58,All covered with moss,A,"ab, ac; bd, ef."
58,All covered with moss,A1,"ab, ac; bd, ef."
58,All covered with moss,B,"ab, aAf; ac, de."
58,All covered with moss,B1,"ab, aAf; fg, hi."
59,The priest's leap,A,"ab, ac; ad, ef."
59,The priest's leap,B,"aAb, aAc; aAd, AeAf."
60,The book of rights,A,"ab, cd; ab, ce."
60,The book of rights,B,"ab, cd; ed, AcAe."
61,The humors of whiskey,A,"ab, cd; ef, gh."
61,The humors of whiskey,B,"ab, cd; ab, eAh."
62,Fiddler's heaven,A,"ab, ac; ad, ef."
62,Fiddler's heaven,B,"ab, Aec; ad, ef."
63,A night at the fair,A,"ab, cd; ab, ef."
63,A night at the fair,B,"ab, cd; ab, eAf."
64,Darby the driver,A,"ab, cd; eb, cb."
64,Darby the driver,B,"aa, bc; ad, eAb."
65,John White's mother,A,"ab, cd; ef, gh."
65,John White's mother,B,"ab, cd; ae, fg."
66,The humors of Tralibane,A,"ab, cd; ab, ef."
66,The humors of Tralibane,B,"ab, ac; ad, eAf."
67,Connie the soldier,A,"ab, cd; ab, ef."
67,Connie the soldier,B,"ab, cd; ae, AeAf."
67,Connie the soldier,B1,"ab, cd; fe, Af"
68,Out on the ocean,A,"ab, cd; ab, ce."
68,Out on the ocean,B,"ab, cd; ef, AcAe."
69,Philip O'Neill,A,"ab, cd; ef, gh."
69,Philip O'Neill,B,"ab, cd; ab, AgAh."
70,The besom in bloom,A,"ab, ac; ad, ef."
70,The besom in bloom,B,"ab, AaAb; ac, AeAf."
71,Courtney's favorite,A,"ab, ac; de, fg."
71,Courtney's favorite,A1,"ab, ac; de, hi."
71,Courtney's favorite,B,"aAb, bc; de, fc."
72,The merry old woman,A,"ab, cd; ef, gh."
72,The merry old woman,B,"AcAd, ab; AcAd, cAh."
72,The merry old woman,B1,"AcAd, ab; de, fAh."
73,Con Casey's jig,A,"ab, ac; ad, ef."
73,Con Casey's jig,B,"ab, ac; ad, AeAf."
74,A trip to the cottage,A,"ab, cd; ab, ef."
74,A trip to the cottage,B,"ab, cd; ab, ef."
75,Old man Dillon,A,"ab, cd; ae, fg."
75,Old man Dillon,B,"aa, bAd; aa, cd."
75,Old man Dillon,B1,"aa, bAd; AaAe, AfAg."
76,Julia McMahon,A,"ab, cd; ab, ef."
76,Julia McMahon,B,"ab, cAd; ad, eAf."
76,Julia McMahon,B1,"ab, cAd; fg, AeAf."
77,Drive the cows home,A,"ab, cd; ef, gh."
77,Drive the cows home,B,"aAf, bc; aAf, AgAh."
77,Drive the cows home,B1,"aAf, bc; de, AgAh."
78,Happy to meet and sorry to part,A,"ab, cd; ef, gh."
78,Happy to meet and sorry to part,B,"ab, ac; de, AeAf."
78,Happy to meet and sorry to part,B1,"ab, ac; de, fg."
79,The joy of my life,A,"ab, cd; ab, ce."
79,The joy of my life,B,"ab, cd; ab, AcAe."
79,The joy of my life,B1,"ab, cd; ef, AcAe."
80,The grumbling rustic,A,"ab, cc; ab, dd."
80,The grumbling rustic,B,"ab, AcAc; ab, AdAd."
80,The grumbling rustic,B1,"ab, AcAc; cd, AdAd."
81,The humors of Ballycastle,A,"ab, ac; ab, de."
81,The humors of Ballycastle,B,"ab, cd; eAb, AdAe."
82,Doherty's fancy,A,"ab, ac; ab, de."
82,Doherty's fancy,B,"ab, ac; de, AdAe."
83,The girls of Banbridge,A,"ab, cd; ab, ef."
83,The girls of Banbridge,B,"ab, cd; ab, AeAf."
84,Wellington's advance,A,"ab, cd; ab, ef."
84,Wellington's advance,B,"ab, cAd; de, AeAf."
85,The old man's delight,A,"ab, cd; eb, fg."
85,The old man's delight,B,"ab, AeAb; ab, cAg."
86,Blackeyed Biddy,A,"ab, cd; ab, ce."
86,Blackeyed Biddy,B,"ab, cd; eAb, AcAe."
87,The jolly Corkonian,A,"ab, cd; ae, fg."
87,The jolly Corkonian,B,"ab, cd; ae, fAg."
88,Willy Walsh's jig,A,"ab, ac; ad, ef."
88,Willy Walsh's jig,B,"ab, cd; ab, AeAf."
89,The boys of the town,A,"ab, ac; ad, ef."
89,The boys of the town,B,"ab, ac; ab, AeAf."
89,The boys of the town,B1,"ab, ac; de, AeAf."
90,Petticoat loose,A,"ab, ac; ad, ef."
90,Petticoat loose,A1,"ab, ac; ad, eg."
90,Petticoat loose,B,"ab, cd; eb, fA1g."
91,The tailor's thimble,A,"ab, cd; ab, ef."
91,The tailor's thimble,A1,"ab, cd; ab, eg."
91,The tailor's thimble,B,"ab, cd; ef, AeAf."
91,The tailor's thimble,B1,"ab, cd; ef, AeA1g."
92,The humors of Ballingarry,A,"ab, cd; ab, ed."
92,The humors of Ballingarry,B,"ab, cd; eb, fAd."
93,Palm Sunday,A,"ab, cd; ef, gh."
93,Palm Sunday,B,"ab, cd; eAf, AgAh."
94,The road to Lurgan,A,"ab, cd; ef, gh."
94,The road to Lurgan,B,"ab, ac; ab, dAh."
95,The sheep on the mountains,A,"ab, cc; ad, ee."
95,The sheep on the mountains,B,"AaAb, aa; bAb, Aec."
95,The sheep on the mountains,C,"ab, AcAc; ab, AeAe."
95,The sheep on the mountains,D,"CaCb, AcAc; aCb, AeAe."
96,Our own little isle,A,"ab, cd; ab, ce."
96,Our own little isle,B,"ab, ac; db, eAd."
97,The straw seat,A,"ab, ac; ab, de."
97,The straw seat,B,"aa, bb; aa, Adc."
98,The flaxdresser,A,"ab, cd; ab, ef."
98,The flaxdresser,B,"ab, ac; de, fg."
98,The flaxdresser,C,"aBb, bc; aBb, BfBg."
99,The races at Carrick,A,"ab, cd; ab, ce."
99,The races at Carrick,B,"ab, cAb; ad, Ade."
100,Condon's frolics,A,"ab, cd; ab, ef."
100,Condon's frolics,B,"ab, cd; ab, AeAf."
101,The idle road,A,"ab, cd; ab, ce."
101,The idle road,B,"ab, cd; AaAb, AcAe."
102,Billy Barlow,A,"ab, cd; ef, gh."
102,Billy Barlow,B,"aAb, bAd; AeAf, AgAh."
103,A merry christmas,A,"ab, ac; ab, de."
103,A merry christmas,B,"ab, cd; ef, AdAe."
104,Will you come home with me?,A,"ab, cc; ab, de."
104,Will you come home with me?,B,"ab, AcAc; ab, AdAe."
105,The gobby o,A,"ab, cd; ae, fg."
105,The gobby o,B,"ab, cd; ae, AfAg."
106,The humors of Mullinafauna,A,"ab, cd; be, fg."
106,The humors of Mullinafauna,B,"ab, cd; ed, AfAg."
107,Father O'Carroll,A,"ab, cd; eb, fg."
107,Father O'Carroll,B,"ab, cAd; db, AfAg."
108,The rakes of Kildare,A,"ab, cd; eb, fg."
108,The rakes of Kildare,B,"ab, AcAd; ab, AfAg."
109,The tailor's wedding,A,"ab, cd; ab, ed."
109,The tailor's wedding,B,"ab, ac; ad, AeAd."
110,My former wife,A,"ab, cd; ae, fg."
110,My former wife,B,"ab, cd; ab, AfAg."
111,The sporting bachelor,A,"ab, cd; ab, ef."
111,The sporting bachelor,B,"aa, bc; de, fg."
112,The first night in America,A,"ab, cd; ab, ce."
112,The first night in America,B,"ab, cd; ab, eAe."
113,The best in the bag,A,"ab, cd; ab, ef."
113,The best in the bag,B,"ab, ac; de, AeAf."
114,The maid on the green,A,"ab, cd; ab, ef."
114,The maid on the green,B,"ab, cd; eAa, AbAf."
115,Stagger the buck,A,"ab, ac; ad, ef."
115,Stagger the buck,B,"aAb, aAc; aAd, AeAf."
116,Rory O'Moore,A,"ab, cd; ae, fg."
116,Rory O'Moore,B,"ab, cd; ab, ce."
116,Rory O'Moore,B1,"ab, cd; ab, cd."
117,The highlander,A,"ab, ac; db, ef."
117,The highlander,B,"ab, cAf; db, eAf."
118,Lannigan's ball,A,"ab, cd; ab, ef."
118,Lannigan's ball,B,"ab, ac; ab, AeAf."
119,Hide and go seek,A,"ab, cd; ae, fg."
119,Hide and go seek,B,"ab, cd; ef, gh."
119,Hide and go seek,B1,"ab, cd; ij, kh."
120,Fasten the leg in her,A,"ab, cd; ae, fg."
120,Fasten the leg in her,B,"ab, cAd; ab, dAg."
121,The cliffs of Moher,A,"ab, cd; ab, ce."
121,The cliffs of Moher,B,"aa, bc; aa, bd."
122,Charley the prayermaster,A,"ab, cd; ab, ae."
122,Charley the prayermaster,B,"ab, cd; ae, AaAe."
123,Young Francis Mooney,A,"ab, cd; ab, ef."
123,Young Francis Mooney,B,"aa, bc; ad, ef."
124,Grandfather's pet,A,"aa, bc; aa, de."
124,Grandfather's pet,B,"ab, ac; ad, ef."
125,Wasn't she fond of me?,A,"ab, ac; ab, de."
125,Wasn't she fond of me?,B,"Ada, AdAe; Adb, cd."
126,Wise Nora,A,"ab, ac; ad, ef."
126,Wise Nora,B,"aAb, aAf; aAd, AeAf."
126,Wise Nora,C,"ab, cd; aAd, AeAf."
126,Wise Nora,D,"ab, aAf; ab, cAf."
126,Wise Nora,E,"ab, cAf; ab, dAf."
126,Wise Nora,F,"ab, aAf; ac, DcAf."
127,The butcher's march,A,"ab, ac; ad, ec."
127,The butcher's march,B,"aAb, aAc; aAb, AeAc."
128,Larry O'Gaff,A,"ab, cd; ab, ce."
128,Larry O'Gaff,B,"ab, cd; eAb, AcAe."
128,Larry O'Gaff,B1,"ab, cd; ef, AcAe."
129,The cat in the corner,A,"ab, cc; ab, de."
129,The cat in the corner,B,"ab, cd; ef, gh."
130,Ballyhooley,A,"ab, cd; eb, fg."
130,Ballyhooley,B,"ab, ac; de, fAg."
131,The bow-legged tailor,A,"ab, cd; ae, fg."
131,The bow-legged tailor,B,"ab, cd; ef, gAg."
132,Larry Grogan,A,"ab, cd; ae, fg."
132,Larry Grogan,B,"ab, cd; ab, eAg."
133,The Killashandra lasses,A,"ab, cd; ab, ef."
133,The Killashandra lasses,B,"ab, AcAd; ab, AeAf."
133,The Killashandra lasses,B1,"ab, AcAd; cd, AeAf."
134,Young Tim Murphy,A,"ab, cd; ab, ef."
134,Young Tim Murphy,B,"ab, cd; ef, gAf."
135,Boiled goat's milk,A,"ab, cd; ab, ef."
135,Boiled goat's milk,B,"ab, cd; ab, AeAf."
136,(Tatter Jack Walsh),A,"ab, cd; eb, cf."
136,(Tatter Jack Walsh),B,"ab, cd; AeAb, Ace."
136,(Tatter Jack Walsh),C,"BaBb, aBd; AeAb, AcAf."
137,The victor's return,A,"ab, cd; ab, ef."
137,The victor's return,B,"ab, ac; ad, eAf."
138,Snug in the blanket,A,"ab, cd; ab, ef."
138,Snug in the blanket,B,"ab, ac; ad, AeAf."
138,Snug in the blanket,C,"Baa, BaAd; Bab, AeAf."
139,How are you Kitty?,A,"ab, cd; ef, gh."
139,How are you Kitty?,B,"ab, Acc; ad, AgAh."
139,How are you Kitty?,C,"ab, cd; ab, eAh."
140,The silken wallet,A,"ab, cd; ab, ef."
140,The silken wallet,B,"ab, cd; ce, fg."
140,The silken wallet,B1,"ab, cd; hi, jk."
141,Behind the haystack,A,"ab, cc; ab, de."
141,Behind the haystack,B,"ab, AcAc; ab, AdAe."
141,Behind the haystack,C,"aa, AcAc; aa, AdAe."
142,The jolly old man,A,"ab, cd; ab, ef."
142,The jolly old man,B,"ab, cAd; db, eAf."
142,The jolly old man,B1,"ab, cAd; AaAb, AeAf."
143,Handy with the stick,A,"ab, cd; ab, ce."
143,Handy with the stick,B,"ab, cd; ef, AcAe."
144,The house in the glen,A,"ab, cd; ab, ef."
144,The house in the glen,B,"ab, ac; ad, eAf."
145,Jackson's bottle of brandy,A,"ab, ac; ad, ef."
145,Jackson's bottle of brandy,B,"ab, cd; ab, AeAf."
146,Jackson's morning brush,A,"ab, cd; ab, ef."
146,Jackson's morning brush,B,"ab, cAd; ab, dAf."
146,Jackson's morning brush,C,"ab, cAd; ab, dAf."
146,Jackson's morning brush,D,"CaCb, CcAd; ab, CdAf."
146,Jackson's morning brush,E,"Baa, BaAd; Baa, bAf."
147,Jackson's cravat,A,"ab, ac; ab, de."
147,Jackson's cravat,B,"ab, cAc; ab, de."
148,The Kinnegad slashers,A,"ab, ac; ad, ef."
148,The Kinnegad slashers,B,"ab, cd; ef, AeAf."
148,The Kinnegad slashers,C,"aAb, bAc; bc, AeAf."
149,The rakes of Clonmel,A,"ab, cd; ef, gb."
149,The rakes of Clonmel,B,"ab, cAd; dAf, AgAb."
149,The rakes of Clonmel,B1,"ab, cAd; ef, AgAb."
149,The rakes of Clonmel,C,"ab, cd; B1ee, AgAb."
150,Nancy Hynes,A,"ab, cd; ae, fg."
150,Nancy Hynes,B,"ab, cd; ab, eAg."
150,Nancy Hynes,B1,"ab, cd; fg, Abh."
150,Nancy Hynes,C,"ab, AcAd; AaAe, cAg."
151,The pretty brown girl,A,"ab, ac; ad, ec."
151,The pretty brown girl,B,"ab, cd; ce, AeAc."
152,Jackson's fancy,A,"ab, cd; eb, ef."
152,Jackson's fancy,B,"ab, ac; ab, dAf."
153,Young Tom Ennis,A,"ab, cd; ae, fg."
153,Young Tom Ennis,B,"ab, ac; ab, Acd."
154,The Antrim lasses,A,"ab, cd; ef, gh."
154,The Antrim lasses,B,"aa, bb; cAf, AgAh."
155,Jackson's rambles,A,"ab, cd; ab, ef."
155,Jackson's rambles,B,"ab, cd; ab, ef."
155,Jackson's rambles,B1,"ab, cd; gh, ef."
156,A draught of ale,A,"ab, ac; ad, ef."
156,A draught of ale,B,"aAb, aAc; aAd, AeAf."
157,The redhaired hag,A,"ab, cd; ae, fg."
157,The redhaired hag,B,"aAe, bAd; ac, AfAg."
158,The fairhaired boy,A,"ab, cd; ab, ce."
158,The fairhaired boy,B,"ab, AcAd; ab, AcAe."
158,The fairhaired boy,B1,"ab, AcAd; AaAb, AcAe."
159,My darling asleep,A,"ab, cd; ab, ce."
159,My darling asleep,B,"ab, AcAd; AaAb, AcAe."
160,The kneebuckle,A,"ab, cd; ab, ed."
160,The kneebuckle,B,"ab, ac; ab, Aea."
160,The kneebuckle,C,"BbBa, BcBa; BbAe, Ad"
161,The sod of turf,A,"ab, ac; ab, de."
161,The sod of turf,B,"ab, Adc; ab, AdAe."
162,The tenpenny bit,A,"ab, cd; eb, fg."
162,The tenpenny bit,B,"ab, ac; de, fAg."
163,The fisherman's widow,A,"ab, cd; ab, ef."
163,The fisherman's widow,B,"ab, ac; ad, AeAf."
163,The fisherman's widow,B1,"ab, ac; ef, gAf."
164,The ladies of Carrick,A,"ab, ac; ad, ec."
164,The ladies of Carrick,B,"ab, aAc; ab, AeAc."
165,Charlie Stewart,A,"ab, cd; ef, gh."
165,Charlie Stewart,B,"aAg, aAd; aAg, bAh."
166,Jack-of-all-trades,A,"ab, cd; ab, ce."
166,Jack-of-all-trades,B,"ab, cd; ef, gAe."
167,The boys of Ballinamore,A,"ab, cd; ab, ce."
167,The boys of Ballinamore,B,"ab, ac; ab, de."
168,Miss Blair's fancy,A,"ab, cd; ae, fg."
168,Miss Blair's fancy,B,"ab, cd; eb, AfAg."
168,Miss Blair's fancy,B1,"ab, cd; fg, AfAg."
169,Easter Sunday,A,"ab, cd; eb, fg."
169,Easter Sunday,B,"ab, ac; ad, ef."
170,Jackson's rolling jig,A,"ab, ac; ab, de."
170,Jackson's rolling jig,B,"aAb, ab; aAb, AdAe."
171,The runaway bride,A,"ab, cd; eb, fg."
171,The runaway bride,B,"ab, cAd; AaAb, dAg."
172,Black Donald the piper,A,"ab, ac; db, ec."
172,Black Donald the piper,B,"ab, aAc; ab, AeAc."
173,The dandy bonnet,A,"ab, cd; ef, gh."
173,The dandy bonnet,B,"ab, cd; ae, fAh."
174,The humors of Trim,A,"ab, ac; ab, dc."
174,The humors of Trim,B,"Aba, bAc; Abc, AdAc."
175,The end of the day,A,"ab, cd; ae, fg."
175,The end of the day,B,"ab, ac; ad, AfAg."
176,Owen Malone,A,"aa, bc; aa, de."
176,Owen Malone,B,"ab, ac; ab, AdAe."
177,Bessy Murphy,A,"ab, cd; ab, ef."
177,Bessy Murphy,B,"ab, AcAd; ab, AeAf."
178,Paddy O'Rafferty,A,"ab, ac; ad, ec."
178,Paddy O'Rafferty,B,"ab, aAc; ac, AeAc."
178,Paddy O'Rafferty,C,"ab, aAc; ac, Aca."
178,Paddy O'Rafferty,D,"CbCa, AcCa; CcAc, ab."
178,Paddy O'Rafferty,E,"DaAc, Daa; AeAc, DaDb."
178,Paddy O'Rafferty,E1,"DaAc, Daa; AeAc, bc."
178,Paddy O'Rafferty,F,"E1cAc, ab; AeAc, E1bE1c."
178,Paddy O'Rafferty,F1,"E1cAc, ab; AeAc, "
179,I do not incline,A,"ab, cd; ae, fg."
179,I do not incline,B,"ab, cAd; AaAb, AfAg."
180,The Gaelic club,A,"ab, cd; ae, fg."
180,The Gaelic club,B,"ab, ac; AaAe, AfAg."
181,The market town,A,"ab, cd; ae, fg."
181,The market town,B,"ab, Acc; ab, AfAg."
181,The market town,B1,"ab, Acc; de, AfAg."
182,The humors of Castlelyons,A,"ab, cd; ab, ce."
182,The humors of Castlelyons,B,"aa, AcAd; aa, bAe."
182,The humors of Castlelyons,B1,"aa, AcAd; Aac, AcAe."
183,The dancingmaster,A,"ab, cd; ae, df."
183,The dancingmaster,B,"ab, ac; ab, AdAf."
184,Farewell to my troubles,A,"ab, cd; ab, ef."
184,Farewell to my troubles,B,"ab, cd; eAb, AeAf."
185,The tongs by the fire,A,"ab, cd; ab, ef."
185,The tongs by the fire,B,"ab, cd; ef, gh."
186,The thief of Lough Erne,A,"ab, cd; ab, ee."
186,The thief of Lough Erne,B,"aa, bc; aa, dAe."
186,The thief of Lough Erne,B1,"aa, bc; ae, fAe."
187,Scatter the mud,A,"ab, ac; ad, ef."
187,Scatter the mud,B,"ab, aAc; cd, AeAf."
188,The priest and his boots,A,"ab, cd; eb, fg."
188,The priest and his boots,B,"ab, AcAd; cd, AfAg."
189,The three little drummers,A,"ab, ac; ab, de."
189,The three little drummers,B,"ab, aAd; ab, AdAe."
189,The three little drummers,C,"ab, ac; ab, AdAe."
190,O'Mahony's frolics,A,"ab, cd; ab, ef."
190,O'Mahony's frolics,B,"ab, cd; ae, fg."
190,O'Mahony's frolics,B1,"ab, cd; hi, AeAf."
191,The Limerick tinker,A,"ab, cd; ae, fg."
191,The Limerick tinker,B,"ab, ac; ad, AfAg."
191,The Limerick tinker,C,"aBd, ab; cd, AfAg."
192,The boy from the mountain,A,"ab, ac; ad, ec."
192,The boy from the mountain,A1,"ab, ac; ad, ef."
192,The boy from the mountain,B,"ab, ac; ad, Aee."
192,The boy from the mountain,C,"BaBb, BaBc; ab, AeAc."
193,The woodcock,A,"ab, cd; ab, ef."
193,The woodcock,A1,"ab, cd; ab, eg."
193,The woodcock,B,"ab, Acc; ab, Aed."
193,The woodcock,C,"aBb, AcBc; aBb, AeA1g."
194,Dunmanway lasses,A,"ab, ac; ab, de."
194,Dunmanway lasses,B,"ab, ac; de, fAe."
195,The boys of Ballinafad,A,"ab, cd; ae, fg."
195,The boys of Ballinafad,B,"Aaa, bc; Aaa, de."
196,Let it be so,A,"ab, ac; ad, ef."
196,Let it be so,B,"ab, cd; ef, AaAf."
197,The short grass,A,"ab, ac; ab, de."
197,The short grass,B,"ab, cd; ab, ef."
197,The short grass,B1,"ab, cd; gh, AdAe."
198,Miss Monroe's jig,A,"ab, cd; ab, ef."
198,Miss Monroe's jig,B,"ab, cd; ce, AeAf."
199,The spotted cow,A,"ab, ac; ab, de."
199,The spotted cow,B,"aa, bAe; cc, dAe."
