Tune,Title,Part,Structure
20,Have a drink with me,A,"ab, ac; ab, ad."
20,Have a drink with me,B,"ab, ac; de, AaAd."
21,The hag with the money,A,"ab, cd; eb, fg."
21,The hag with the money,B,"ab, ac; ad, eAg."
22,I know what you like,A,"ab, cd; ab, ce."
22,I know what you like,B,"ab, cd; ae, AcAe."
23,The night cap,A,"ab, cd; ab, ef."
23,The night cap,B,"ab, cd; ae, AeAf."
24,The maid at the well,A,"ab, cd; ab, ce."
24,The maid at the well,B,"ab, AcAd; ab, AcAe."
25,Sergt. Early's jig,A,"ab, cd; ef, gh."
25,Sergt. Early's jig,B,"ab, cAd; ab, AgAh."
26,Castle Donovan,A,"ab, cd; ab, ce."
26,Castle Donovan,B,"ab, ac; AaAb, AcAe."
27,Jackson's frieze coat,A,"ab, ac; ab, dc."
27,Jackson's frieze coat,B,"ab, ac; ab, de."
27,Jackson's frieze coat,C,"ab, cd; ae, fBe."
28,Contentment is wealth,A,"ab, cd; ef, gh."
28,Contentment is wealth,B,"aAb, AgAd; ab, cAh."
28,Contentment is wealth,C,"aAh, bc; de, BcAh."
29,Cherish the ladies,A,"ab, cd; ae, fg."
29,Cherish the ladies,B,"ab, AcAd; ab, AfAg."
29,Cherish the ladies,C,"BaBb, aAd; bc, dAg."
29,Cherish the ladies,D,"ab, cd; ef, gh."
29,Cherish the ladies,E,"ab, cDd; DeDf, dDh."
29,Cherish the ladies,F,"ab, aDh; cd, EdDh."
30,Welcome to Cork,A,"ab, cd; ef, gh."
30,Welcome to Cork,B,"ab, cd; ab, eAh."
31,The widow Brady,A,"ab, ac; ab, de."
31,The widow Brady,B,"ab, cd; ef, gAe."
32,The basket of Turf,A,"ab, cd; ab, ed."
32,The basket of Turf,B,"ab, cd; cb, AeAd."
33,Do you want anymore?,A,"ab, cd; eb, fg."
33,Do you want anymore?,B,"ab, ac; de, AfAg."
34,Galway Tom,A,"ab, ac; ab, de."
34,Galway Tom,B,"ab, cd; ef, AdAe."
34,Galway Tom,B1,"ab, cd; ef, Adg."
34,Galway Tom,C,"ab, ac; ab, dc."
34,Galway Tom,D,"aBb, bBd; BeBf, AdAe."
34,Galway Tom,D1,"aBb, bBd; BeBf, AdB1g."
34,Galway Tom,E,"ab, aAc; ac, dB1g."
35,Money in both pockets,A,"ab, ac; ab, de."
35,Money in both pockets,B,"ab, ac; de, fAe."
36,Father Dollard's favorite,A,"ab, ac; ab, de."
36,Father Dollard's favorite,B,"ab, ac; aAd, dAe."
37,Tell her I am,A,"ab, cd; ab, ef."
37,Tell her I am,B,"ab, cAd; db, AeAf."
38,The mountain boy,A,"ab, cd; ab, ed."
38,The mountain boy,B,"ab, cd; ab, AeAd."
39,A visit to Ireland,A,"ab, cd; ab, ef."
39,A visit to Ireland,B,"ab, AcAd; ab, AeAf."
40,Jerry's beaver hat,A,"ab, cd; ab, ef."
40,Jerry's beaver hat,B,"ab, ac; ab, dAf."
41,The tempelhouse jig,A,"ab, cd; ae, fg."
41,The tempelhouse jig,B,"ab, cd; ae, AfAg."
41,The tempelhouse jig,B1,"ab, cd; fg, AfAg."
42,Move up to me,A,"ab, cd; ab, ef."
42,Move up to me,B,"aAb, ab; aAb, AeAf."
43,Paddy whack,A,"ab, cd; ef, gh."
43,Paddy whack,B,"ab, AcAd; ab, AgAh."
43,Paddy whack,B1,"ab, AcAd; cAf, AgAh."
44,Nell Flaherty's drake,A,"ab, cd; ae, cf."
44,Nell Flaherty's drake,B,"ab, cAd; AaAb, AcAf."
45,Out with the boys,A,"ab, cd; ab, ce."
45,Out with the boys,B,"aa, ab; ac, de."
45,Out with the boys,C,"aa, bc; da, BdBe."
46,Katie's fancy,A,"ab, cd; ab, ce."
46,Katie's fancy,B,"ab, cd; AaAb, AcAe."
46,Katie's fancy,C,"ab, cd; ef, gAe."
47,Paddy from Portlaw,A,"ab, ac; ad, eb."
47,Paddy from Portlaw,B,"ab, ac; de, fg."
48,The miller of Glanmire,A,"ab, cd; ef, gh."
48,The miller of Glanmire,B,"AeAf, AcAd; AeAf, AgAh."
49,The hare in the corn,A,"aa, bc; aa, bd."
49,The hare in the corn,B,"aAb, AbAc; aAb, AbAd."
49,The hare in the corn,C,"ab, AbAc; ac, db."
50,Daniel O'Rourke,A,"ab, ac; ad, ef."
50,Daniel O'Rourke,B,"ab, ac; ab, dc."
50,Daniel O'Rourke,B1,"ab, ac; ab, eAf."
50,Daniel O'Rourke,C,"ab, cd; ae, B1eAf."
51,O'Sullivan's march,A,"ab, ac; ab, de."
51,O'Sullivan's march,B,"ab, cd; eAb, AdAe."
52,Tobin's favorite,A,"ab, cd; ae, fg."
52,Tobin's favorite,B,"ab, AcAd; AaAe, cAg."
53,Banish misfortune,A,"ab, cd; ab, ef."
53,Banish misfortune,B,"ab, cd; ab, eAf."
53,Banish misfortune,B1,"ab, cf; gh, iAf."
53,Banish misfortune,C,"ab, Aac; dAe, B1iAf."
54,The wheels of the world,A,"ab, cd; eb, cf."
54,The wheels of the world,B,"ab, AcAd; ab, AcAf."
54,The wheels of the world,B1,"ab, AcAd; AeAb, AcAf."
55,Kitty come over,A,"ab, cd; ab, ce."
55,Kitty come over,B,"ab, ac; AaAb, AcAe."
56,The humors of Cappa,A,"aa, bc; aa, de."
56,The humors of Cappa,B,"aAc, AbAc; aAc, AdAe."
57,The blazing turf fire,A,"ab, cd; ae, fg."
57,The blazing turf fire,B,"ab, ac; ad, AfAg."
58,All covered with moss,A,"ab, ac; bd, ef."
58,All covered with moss,A1,"ab, ac; bd, ef."
58,All covered with moss,B,"ab, aAf; ac, dAf."
58,All covered with moss,B1,"ab, aAf; ef, gAf."
59,The priest's leap,A,"ab, ac; ad, ef."
59,The priest's leap,B,"aAb, aAc; aAd, AeAf."
60,The book of rights,A,"ab, cd; ab, ce."
60,The book of rights,B,"ab, cd; ed, AcAe."
61,The humors of whiskey,A,"ab, cd; ae, fg."
61,The humors of whiskey,B,"ab, cd; ab, eAg."
62,Fiddler's heaven,A,"ab, ac; ad, ef."
62,Fiddler's heaven,B,"ab, Aec; ad, ef."
63,A night at the fair,A,"ab, cd; ab, ef."
63,A night at the fair,B,"ab, cd; ab, eAf."
64,Darby the driver,A,"ab, cd; eb, cb."
64,Darby the driver,B,"aa, bc; ad, eAb."
65,John White's mother,A,"ab, cc; de, ff."
65,John White's mother,B,"ab, cc; ad, ef."
66,The humors of Tralibane,A,"ab, cd; ab, ef."
66,The humors of Tralibane,B,"ab, ac; ad, eAf."
67,Connie the soldier,A,"ab, cd; ab, ef."
67,Connie the soldier,B,"ab, cd; ae, AeAf."
67,Connie the soldier,B1,"ab, cd; fe, Af"
68,Out on the ocean,A,"ab, cd; ab, ce."
68,Out on the ocean,B,"aa, bc; de, AcAe."
69,Philip O'Neill,A,"ab, cd; ab, ec."
69,Philip O'Neill,B,"ab, cd; ab, AeAc."
70,The besom in bloom,A,"ab, ac; ad, ef."
70,The besom in bloom,B,"ab, AaAb; ac, AeAf."
71,Courtney's favorite,A,"ab, ac; de, fc."
71,Courtney's favorite,A1,"ab, ac; de, gc."
71,Courtney's favorite,B,"aAb, ab; cd, eb."
72,The merry old woman,A,"ab, cd; ef, gh."
72,The merry old woman,B,"AcAd, ab; AcAd, cAh."
72,The merry old woman,B1,"AcAd, ab; de, cAh."
73,Con Casey's jig,A,"ab, ac; ab, de."
73,Con Casey's jig,B,"ab, ac; aAb, AdAe."
74,A trip to the cottage,A,"ab, cd; ab, ce."
74,A trip to the cottage,B,"ab, cd; ab, ef."
75,Old man Dillon,A,"ab, cd; ae, fg."
75,Old man Dillon,B,"aa, AcAd; aa, AfAg."
75,Old man Dillon,B1,"aa, AcAd; AaAe, AfAg."
76,Julia McMahon,A,"ab, cd; ab, ea."
76,Julia McMahon,B,"ab, cAd; aAb, AeAa."
76,Julia McMahon,B1,"ab, cAd; dAb, AeAa."
77,Drive the cows home,A,"ab, cd; ef, gh."
77,Drive the cows home,B,"aAf, bc; aAf, AgAh."
77,Drive the cows home,B1,"aAf, bc; de, AgAh."
78,Happy to meet and sorry to part,A,"ab, cd; ef, gh."
78,Happy to meet and sorry to part,B,"ab, ac; de, AeAf."
78,Happy to meet and sorry to part,B1,"ab, ac; de, fg."
79,The joy of my life,A,"ab, cd; ab, ce."
79,The joy of my life,B,"ab, Abc; ab, AcAe."
79,The joy of my life,B1,"ab, Abc; de, AcAe."
80,The grumbling rustic,A,"ab, cc; ab, dd."
80,The grumbling rustic,B,"ab, AcAc; ab, AdAd."
80,The grumbling rustic,B1,"ab, AcAc; bc, AdAd."
81,The humors of Ballycastle,A,"ab, ac; ab, de."
81,The humors of Ballycastle,B,"ab, cc; dAb, AdAe."
82,Doherty's fancy,A,"ab, cd; eb, fg."
82,Doherty's fancy,B,"ab, cd; ef, AfAg."
83,The girls of Banbridge,A,"ab, cd; ab, ef."
83,The girls of Banbridge,B,"ab, cd; ab, eAf."
84,Wellington's advance,A,"ab, cd; ab, ef."
84,Wellington's advance,B,"ab, cAd; de, AeAf."
85,The old man's delight,A,"ab, cd; ab, ef."
85,The old man's delight,B,"ab, AaAb; ab, cAf."
86,Blackeyed Biddy,A,"ab, cd; ab, ce."
86,Blackeyed Biddy,B,"ab, cd; eAb, AcAe."
87,The jolly Corkonian,A,"ab, cd; ae, fg."
87,The jolly Corkonian,B,"ab, cd; ae, fAg."
88,Willy Walsh's jig,A,"ab, ac; ab, de."
88,Willy Walsh's jig,B,"ab, cd; ab, AdAe."
89,The boys of the town,A,"ab, ac; ad, ef."
89,The boys of the town,B,"ab, ac; ab, AeAf."
89,The boys of the town,B1,"ab, ac; de, AeAf."
90,Petticoat loose,A,"ab, ac; ad, ef."
90,Petticoat loose,A1,"ab, ac; ad, eg."
90,Petticoat loose,B,"ab, cd; eb, fA1g."
91,The tailor's thimble,A,"ab, cd; ab, ef."
91,The tailor's thimble,A1,"ab, cd; ab, gh."
91,The tailor's thimble,B,"ab, cd; ef, gA1h."
91,The tailor's thimble,B1,"ab, cd; ef, hA1h."
92,The humors of Ballingarry,A,"ab, cd; ab, ed."
92,The humors of Ballingarry,B,"ab, cd; ab, eAd."
93,Palm Sunday,A,"aa, bc; de, fg."
93,Palm Sunday,B,"aa, bc; dAe, AfAg."
94,The road to Lurgan,A,"ab, cd; ab, ea."
94,The road to Lurgan,B,"ab, aAd; ab, cAa."
95,The sheep on the mountains,A,"ab, cc; ad, ee."
95,The sheep on the mountains,B,"Aaa, AcAc; Aab, Aec."
95,The sheep on the mountains,C,"ab, AcAc; ab, AeAe."
95,The sheep on the mountains,D,"CaCb, AcAc; aCb, AeAe."
96,Our own little isle,A,"ab, cd; ae, cf."
96,Our own little isle,B,"ab, ac; de, fAd."
97,The straw seat,A,"ab, ac; ab, de."
97,The straw seat,B,"aa, bb; aa, Adc."
98,The flaxdresser,A,"ab, cd; ab, ef."
98,The flaxdresser,B,"ab, ac; de, fAc."
98,The flaxdresser,C,"aBb, bc; aBb, BfAc."
99,The races at Carrick,A,"ab, cd; ab, ce."
99,The races at Carrick,B,"ab, cAb; ad, Ade."
100,Condon's frolics,A,"ab, cd; ab, ef."
100,Condon's frolics,B,"Ada, bc; Ada, AeAf."
101,The idle road,A,"ab, cd; ab, ce."
101,The idle road,B,"ab, cd; AaAb, AcAe."
102,Billy Barlow,A,"ab, cd; ef, gh."
102,Billy Barlow,B,"aAb, bAd; AeAf, AgAh."
103,A merry christmas,A,"ab, ac; ab, de."
103,A merry christmas,B,"ab, cd; ef, gAe."
104,Will you come home with me?,A,"ab, cc; ab, dd."
104,Will you come home with me?,B,"ab, AcAc; ab, AdAd."
105,The gobby o,A,"ab, cd; ae, fg."
105,The gobby o,B,"ab, cd; ae, AfAg."
106,The humors of Mullinafauna,A,"ab, cc; bd, ef."
106,The humors of Mullinafauna,B,"ab, cc; dc, AeAf."
107,Father O'Carroll,A,"ab, cd; eb, fg."
107,Father O'Carroll,B,"ab, cAd; db, AfAg."
108,The rakes of Kildare,A,"ab, cd; ab, ea."
108,The rakes of Kildare,B,"ab, AcAd; ab, AeAa."
109,The tailor's wedding,A,"ab, cd; ab, ed."
109,The tailor's wedding,B,"ab, ac; ad, AeAd."
110,My former wife,A,"ab, cd; ae, fg."
110,My former wife,B,"ab, cd; ab, AfAg."
111,The sporting bachelor,A,"ab, cd; ab, ef."
111,The sporting bachelor,B,"aa, bc; de, fg."
112,The first night in America,A,"ab, cd; ab, ce."
112,The first night in America,B,"ab, cd; ab, eAe."
113,The best in the bag,A,"ab, ac; ab, de."
113,The best in the bag,B,"ab, ac; de, AdAe."
114,The maid on the green,A,"ab, cd; ab, ef."
114,The maid on the green,B,"ab, cd; eAa, AbAf."
115,Stagger the buck,A,"ab, ac; ad, ef."
115,Stagger the buck,B,"aAb, aAc; ab, AeAf."
116,Rory O'Moore,A,"ab, cd; ae, fg."
116,Rory O'Moore,B,"ab, cd; ab, ce."
116,Rory O'Moore,B1,"ab, cd; ab, cd."
117,The highlander,A,"aa, ab; aa, cd."
117,The highlander,B,"ab, aAd; ab, aAd."
118,Lannigan's ball,A,"ab, cd; ab, ef."
118,Lannigan's ball,B,"ab, ac; ab, AeAf."
119,Hide and go seek,A,"ab, cd; ae, fg."
119,Hide and go seek,B,"ab, cd; ae, fg."
119,Hide and go seek,B1,"ab, cd; hi, jg."
120,Fasten the leg in her,A,"ab, cd; ae, fg."
120,Fasten the leg in her,B,"ab, AcAd; ab, cAg."
121,The cliffs of Moher,A,"ab, cd; ab, ce."
121,The cliffs of Moher,B,"aa, bc; aa, de."
122,Charley the prayermaster,A,"ab, cd; ab, ae."
122,Charley the prayermaster,B,"ab, cd; ae, AaAe."
123,Young Francis Mooney,A,"ab, cd; ab, ef."
123,Young Francis Mooney,B,"aa, bc; ad, ef."
124,Grandfather's pet,A,"aa, bc; aa, de."
124,Grandfather's pet,B,"ab, ac; ad, ef."
125,Wasn't she fond of me?,A,"ab, ac; ab, de."
125,Wasn't she fond of me?,B,"Ada, AdAe; Adb, cd."
126,Wise Nora,A,"ab, ac; ad, ec."
126,Wise Nora,B,"aAb, aAc; aAd, AeAc."
126,Wise Nora,C,"aAd, bb; aAd, AeAc."
126,Wise Nora,D,"aa, aAc; aa, aAc."
126,Wise Nora,E,"ab, cAc; ab, dAc."
126,Wise Nora,F,"ab, aAc; ab, DaAc."
127,The butcher's march,A,"ab, ab; ac, db."
127,The butcher's march,B,"aAb, aAb; aAb, AdAb."
128,Larry O'Gaff,A,"ab, cd; ab, ce."
128,Larry O'Gaff,B,"ab, cd; eAb, AcAe."
128,Larry O'Gaff,B1,"ab, cd; ef, AcAe."
129,The cat in the corner,A,"ab, cc; ab, de."
129,The cat in the corner,B,"ab, cd; ef, gh."
130,Ballyhooley,A,"ab, cd; eb, fg."
130,Ballyhooley,B,"ab, ac; de, fAg."
131,The bow-legged tailor,A,"ab, cd; ae, fg."
131,The bow-legged tailor,B,"ab, cd; ae, fAg."
132,Larry Grogan,A,"ab, cd; ae, fg."
132,Larry Grogan,B,"ab, cd; ab, eAg."
133,The Killashandra lasses,A,"ab, cd; ab, ef."
133,The Killashandra lasses,B,"ab, AcAd; ab, AeAf."
133,The Killashandra lasses,B1,"ab, AcAd; cd, AeAf."
134,Young Tim Murphy,A,"ab, cd; ab, ef."
134,Young Tim Murphy,B,"ab, cd; ef, AeAf."
135,Boiled goat's milk,A,"ab, cd; ab, ef."
135,Boiled goat's milk,B,"ab, cd; ab, eAf."
136,(Tatter Jack Walsh),A,"ab, cd; eb, cf."
136,(Tatter Jack Walsh),B,"aa, bc; AeAb, Acd."
136,(Tatter Jack Walsh),C,"BaBa, aBc; AeAb, AcAf."
137,The victor's return,A,"aa, bc; aa, de."
137,The victor's return,B,"ab, ac; ad, eAe."
138,Snug in the blanket,A,"ab, cd; ab, ed."
138,Snug in the blanket,B,"ab, ac; ad, AeAd."
138,Snug in the blanket,C,"Baa, BaAd; Bab, AeAd."
139,How are you Kitty?,A,"ab, ac; bb, de."
139,How are you Kitty?,B,"ab, Aac; ab, AdAe."
139,How are you Kitty?,C,"ab, Abc; ab, dAe."
140,The silken wallet,A,"ab, cd; ab, ef."
140,The silken wallet,B,"ab, ac; ad, ef."
140,The silken wallet,B1,"ag, ac; hi, jAe."
141,Behind the haystack,A,"ab, cc; ab, de."
141,Behind the haystack,B,"ab, AcAc; ab, AdAe."
141,Behind the haystack,C,"aa, AcAc; aa, AdAe."
142,The jolly old man,A,"ab, cd; ab, ef."
142,The jolly old man,B,"ab, cAd; db, eAf."
142,The jolly old man,B1,"ab, cAd; AaAb, AeAf."
143,Handy with the stick,A,"ab, cd; ab, ce."
143,Handy with the stick,B,"ab, cd; ef, AcAe."
144,The house in the glen,A,"ab, cd; ab, ef."
144,The house in the glen,B,"ab, ac; ad, eAf."
145,Jackson's bottle of brandy,A,"ab, ac; ad, ec."
145,Jackson's bottle of brandy,B,"ab, cd; ab, AeAc."
146,Jackson's morning brush,A,"ab, cd; ab, ef."
146,Jackson's morning brush,B,"ab, cAd; ab, dAf."
146,Jackson's morning brush,C,"ab, cAd; ab, dAf."
146,Jackson's morning brush,D,"CaCb, CcAd; ab, CdAf."
146,Jackson's morning brush,E,"Baa, BaAd; Baa, bAf."
147,Jackson's cravat,A,"ab, ac; ab, de."
147,Jackson's cravat,B,"ab, cAc; ab, cAe."
148,The Kinnegad slashers,A,"ab, ac; ad, ef."
148,The Kinnegad slashers,B,"ab, ac; de, AeAf."
148,The Kinnegad slashers,C,"aAb, ab; cAb, AeAf."
149,The rakes of Clonmel,A,"ab, cd; ef, gb."
149,The rakes of Clonmel,B,"ab, cAd; dAf, AgAb."
149,The rakes of Clonmel,B1,"ab, cAd; ef, AgAb."
149,The rakes of Clonmel,C,"ab, cd; B1ee, AgAb."
150,Nancy Hynes,A,"aa, bc; ad, ef."
150,Nancy Hynes,B,"ab, Afc; ab, dAf."
150,Nancy Hynes,B1,"ab, Afc; ef, Aag."
150,Nancy Hynes,C,"ab, AbAc; AaAd, B1eAf."
151,The pretty brown girl,A,"ab, ac; ad, ac."
151,The pretty brown girl,B,"ab, cd; ce, AaAc."
152,Jackson's fancy,A,"ab, cd; ab, ae."
152,Jackson's fancy,B,"ab, ac; ab, dAe."
153,Young Tom Ennis,A,"ab, cd; ab, ef."
153,Young Tom Ennis,B,"ab, ac; ab, Acd."
154,The Antrim lasses,A,"ab, cd; ae, fg."
154,The Antrim lasses,B,"aa, bb; cAe, AfAg."
155,Jackson's rambles,A,"ab, cd; ab, ef."
155,Jackson's rambles,B,"ab, cd; ab, ef."
155,Jackson's rambles,B1,"ab, cd; gh, ef."
156,A draught of ale,A,"ab, ac; ad, ef."
156,A draught of ale,B,"aAb, aAc; aAd, AeAf."
157,The redhaired hag,A,"ab, cd; ae, fg."
157,The redhaired hag,B,"aAe, bAd; ac, AfAg."
158,The fairhaired boy,A,"ab, cd; ab, ce."
158,The fairhaired boy,B,"ab, AcAd; ab, AcAe."
158,The fairhaired boy,B1,"ab, AcAd; AaAb, AcAe."
159,My darling asleep,A,"ab, cd; ab, ce."
159,My darling asleep,B,"ab, AcAd; AaAb, AcAe."
160,The kneebuckle,A,"ab, cd; ab, ed."
160,The kneebuckle,B,"ab, ac; ab, Aea."
160,The kneebuckle,C,"BbBa, BcBa; BbAe, Ad"
161,The sod of turf,A,"ab, ac; ab, de."
161,The sod of turf,B,"ab, Adc; ab, AdAe."
162,The tenpenny bit,A,"ab, cd; eb, fg."
162,The tenpenny bit,B,"ab, ac; de, fAg."
163,The fisherman's widow,A,"ab, cd; ab, ef."
163,The fisherman's widow,B,"ab, ac; ad, AeAf."
163,The fisherman's widow,B1,"ab, ac; ef, gAf."
164,The ladies of Carrick,A,"ab, ac; ad, ec."
164,The ladies of Carrick,B,"ab, aAc; ab, AeAc."
165,Charlie Stewart,A,"ab, cd; ef, gh."
165,Charlie Stewart,B,"aAg, aAd; aAg, bAh."
166,Jack-of-all-trades,A,"ab, cd; ab, ce."
166,Jack-of-all-trades,B,"ab, cd; ef, gAe."
167,The boys of Ballinamore,A,"ab, ac; ab, ad."
167,The boys of Ballinamore,B,"ab, ac; ab, dAc."
168,Miss Blair's fancy,A,"ab, cd; ab, ef."
168,Miss Blair's fancy,B,"ab, cd; ab, AeAf."
168,Miss Blair's fancy,B1,"ab, cd; ef, AeAf."
169,Easter Sunday,A,"ab, cd; ab, ef."
169,Easter Sunday,B,"ab, ac; ad, ef."
170,Jackson's rolling jig,A,"ab, ac; ab, de."
170,Jackson's rolling jig,B,"aAb, ab; aAb, AdAe."
171,The runaway bride,A,"ab, cd; ab, ef."
171,The runaway bride,B,"ab, cAd; AaAb, AeAf."
172,Black Donald the piper,A,"ab, ac; db, ec."
172,Black Donald the piper,B,"ab, aAc; ab, AeAc."
173,The dandy bonnet,A,"ab, cd; ef, gh."
173,The dandy bonnet,B,"ab, cd; ae, fAh."
174,The humors of Trim,A,"ab, ac; ab, dc."
174,The humors of Trim,B,"Aba, bAc; Abc, AdAc."
175,The end of the day,A,"ab, cd; ab, ef."
175,The end of the day,B,"ab, ac; ad, AeAf."
176,Owen Malone,A,"aa, bc; aa, de."
176,Owen Malone,B,"ab, ac; ab, AdAe."
177,Bessy Murphy,A,"ab, cc; ab, de."
177,Bessy Murphy,B,"ab, AcAc; ab, AdAe."
178,Paddy O'Rafferty,A,"ab, ac; ad, ec."
178,Paddy O'Rafferty,B,"aAb, aAc; aAd, AeAc."
178,Paddy O'Rafferty,C,"ab, aAc; ac, Aca."
178,Paddy O'Rafferty,D,"CbCa, AcCa; CcAc, ab."
178,Paddy O'Rafferty,E,"DaAc, Daa; AeAc, DaDb."
178,Paddy O'Rafferty,E1,"DaAc, Daa; AeAc, bc."
178,Paddy O'Rafferty,F,"E1cAc, aEa; AeAc, E1bE1c."
178,Paddy O'Rafferty,F1,"E1cAc, aEa; AeAc, "
179,I do not incline,A,"ab, cd; ab, ef."
179,I do not incline,B,"ab, cAd; AaAb, AeAf."
180,The Gaelic club,A,"ab, cd; ae, fg."
180,The Gaelic club,B,"ab, ac; AaAe, AfAg."
181,The market town,A,"ab, cd; ab, ef."
181,The market town,B,"ab, AcAd; ab, AeAf."
181,The market town,B1,"ab, AcAd; cd, AeAf."
182,The humors of Castlelyons,A,"ab, cd; ab, ce."
182,The humors of Castlelyons,B,"aa, AcAd; aa, AcAe."
182,The humors of Castlelyons,B1,"aa, AcAd; Aab, AcAe."
183,The dancingmaster,A,"aa, bc; ad, ce."
183,The dancingmaster,B,"ab, ac; ab, AcAe."
184,Farewell to my troubles,A,"ab, cd; ab, ce."
184,Farewell to my troubles,B,"ab, cd; eAb, AcAe."
185,The tongs by the fire,A,"ab, cd; ab, ef."
185,The tongs by the fire,B,"ab, cd; ef, gh."
186,The thief of Lough Erne,A,"ab, cd; ab, ee."
186,The thief of Lough Erne,B,"aa, bc; aa, dAe."
186,The thief of Lough Erne,B1,"aa, bc; ae, dAe."
187,Scatter the mud,A,"ab, ac; ad, ef."
187,Scatter the mud,B,"aAf, aAc; bc, AeAf."
188,The priest and his boots,A,"ab, cd; eb, fg."
188,The priest and his boots,B,"ab, AcAd; cd, AfAg."
189,The three little drummers,A,"ab, ac; ab, de."
189,The three little drummers,B,"ab, aAd; ab, AdAe."
189,The three little drummers,C,"ab, ab; ab, AdAe."
190,O'Mahony's frolics,A,"ab, cd; ab, ef."
190,O'Mahony's frolics,B,"ab, cd; ae, fg."
190,O'Mahony's frolics,B1,"ab, cd; bh, AeAf."
191,The Limerick tinker,A,"ab, ac; ad, ec."
191,The Limerick tinker,B,"ab, ac; ad, AeAc."
191,The Limerick tinker,C,"aBd, ab; cd, AeAc."
192,The boy from the mountain,A,"ab, ac; ad, ec."
192,The boy from the mountain,A1,"ab, ac; ad, ec."
192,The boy from the mountain,B,"aAe, ab; aAe, AeAc."
192,The boy from the mountain,C,"BaAe, Baa; Bab, AeAc."
193,The woodcock,A,"ab, ac; ab, de."
193,The woodcock,A1,"ab, ac; ab, df."
193,The woodcock,B,"ab, Aac; ad, Ade."
193,The woodcock,C,"ab, AaBc; ac, AdA1f."
194,Dunmanway lasses,A,"ab, ac; ab, de."
194,Dunmanway lasses,B,"ab, ac; de, fAe."
195,The boys of Ballinafad,A,"ab, cd; ae, fg."
195,The boys of Ballinafad,B,"Aaa, Aab; Aaa, AdAg."
196,Let it be so,A,"ab, cd; ef, gd."
196,Let it be so,B,"ab, cd; ef, AcAd."
197,The short grass,A,"ab, ac; ab, de."
197,The short grass,B,"ab, cd; ab, ef."
197,The short grass,B1,"ab, cd; gh, AdAe."
198,Miss Monroe's jig,A,"ab, ac; ab, de."
198,Miss Monroe's jig,B,"ab, cd; ce, AdAe."
199,The spotted cow,A,"ab, ac; ab, de."
